Video ID,Published At,Comment
woMDKOAWTHY,2007-04-17 15:35:43+00:00,Homosexual ?  - They appear to be one of the few people on YouTube to get nudity past the censors at Google :-)
OYxe5DpKwSo,2007-12-11 22:58:10+00:00,no! we don't do that... you guys live on the incest island!
OYxe5DpKwSo,2007-11-24 18:45:16+00:00,Well then learn it ! We learned English too...
OYxe5DpKwSo,2007-11-24 18:44:17+00:00,well then learn it ?!?! We learned english too...
OYxe5DpKwSo,2007-03-14 11:57:21+00:00,"Did u even READ the other comments? Everything's explained above. Besides, why do u even wanna know about it if it is ""gay"" !? Maybe because you're gay as well? Probably."
OYxe5DpKwSo,2007-02-13 12:45:57+00:00,the name is 54 74 90 2010 by Sportfreunde Stiller....refferin to da years we won the world cup ( and hopefully 2010:D) its kinda like our version of "3 Lions"
1IQQlvP9ODk,2006-12-31 22:12:10+00:00,"ignorant little man - I ask you what you know of the historic guarantees of constitutional monarchy in maintaining Britain and holland and sweden and norway and denmark as democracies all through the 20th century when all others descended into fascism or communism? no, you would rather make teenage comments - I hope you are already embaressed at your comment lol"
1IQQlvP9ODk,2006-12-08 18:27:59+00:00,U edited out the last and best part of the Swedish anthem! =/
jN8xWWewMc4,2007-07-26 15:32:39+00:00,england football
bS2amVRTm90,2007-06-13 01:11:21+00:00,"Superb video.

Sums up English fans. Whether we're inside the ground, at home, in a pub or in the street we support our team better than anybody in the World."
FTqhVsvUNHw,2007-06-13 01:17:08+00:00,"Yeah, because Ireland show heart. Your first game at Croak Park was the worst atmosphere I've ever heard, these lads in the bar were louder. I heard it was meant to be a special occasion, sounded like a friendly to me."
maUiqgKSci0,2007-05-10 06:39:37+00:00,"Haha, nice version of the video. ^_^"
maUiqgKSci0,2007-04-17 07:12:09+00:00,better when it were loli's?
maUiqgKSci0,2007-04-16 13:01:20+00:00,fail! you're not doing it with your mouths open or swinging your hips enough. Wearing jumpers around your wastes wouldn't hurt either.
jKK0it84Gek,2007-10-04 16:58:10+00:00,cool
dqa04Ge0nyM,2007-09-03 06:41:49+00:00,best concert ever!
dqa04Ge0nyM,2007-08-07 08:05:48+00:00,"I have a theory about the name Gwar, when you say it, it sounds like you're saying ""Gore"" and the name Gwar has War in it. It might be why they chose the name Gwar."
dqa04Ge0nyM,2007-05-24 02:05:56+00:00,my favorite GWAR interview to date. i get a shout out at 5:28 and beefcake throws up my GWAR gang sign.
dqa04Ge0nyM,2007-04-02 08:52:19+00:00,"Now that I know who this Sanaz chick is, I must say she is the real deal! She actually listens NWOBHM, and obescure metal! Plus she is fucking hot!"
dqa04Ge0nyM,2007-01-28 01:32:53+00:00,omg she's so fucking lucky
dqa04Ge0nyM,2007-01-23 21:29:35+00:00,I was at that fucking show!
dqa04Ge0nyM,2007-01-04 06:48:26+00:00,Sanaz and Beefcake!! That so fucking Rocks!!! Wish I was there...haven't caught a GWAR show in years...
dqa04Ge0nyM,2006-10-02 23:51:17+00:00,"""YOU'RE FUCKING BEAUTIFUL"" and right in there with heavy physical contact. Rock'n'roll! You wouldnt see no emo band pull that kind of hard rocking chavanism."
4Y6pZ9--oO8,2007-12-14 13:47:45+00:00,"I was watching this video again today and I feel I have to apologize because of my previous comment about this video which is in persian.I have to say that the guy named ali azhari is a really good guitarist and if you read this comment accept my apology.
rock on!"
4Y6pZ9--oO8,2007-10-19 23:32:38+00:00,"SORRY but it's better to say it in persian
""in madar ghahbe chera sv-standard dastesh gerefte koskesh...strap dunlop e man ham dare kharkosse"""
4Y6pZ9--oO8,2007-10-17 01:14:43+00:00,These guys kick ass!
4Y6pZ9--oO8,2007-08-08 18:21:04+00:00,If you go to their website Katmayan dot com they even sell a "live from Kish" CD. They even have a myspace account
4Y6pZ9--oO8,2007-08-08 16:44:47+00:00,"Actually Kahtmayan is one of the few metal bands in Iran to get official approval by the Iranian government to release their albums and even perform in public there. They had a pretty nice concert in Kish, Iran a while back."
GBGUPFtyWYo,2007-09-21 00:21:03+00:00,i know the first song was by alesana
ls9HH00eFEI,2007-11-16 00:59:56+00:00,Keyboards driven metal is too complicated for Angela to understand? That's fine... At least she doesn't hide her blonde.
ls9HH00eFEI,2007-11-08 18:07:58+00:00,"Awesome, Sanaz. Hail Angela and Arch Enemy."
ls9HH00eFEI,2007-11-08 16:26:31+00:00,GOOD FUCKIN' BYEEEEEEE!!! Lol. Awesome. Thank you Sanaz. =)
9x1lF2hby1s,2007-12-25 17:59:12+00:00,lol skinny MIGHT be that tall...
9x1lF2hby1s,2007-12-14 13:01:55+00:00,joey is better and i dont really give if u make this a poor comment
9x1lF2hby1s,2007-09-07 21:41:37+00:00,if you go to the site there they say there going to be starting in jauary and joey said it is sapose to be the heavist they have in a magazine interview
9x1lF2hby1s,2007-08-10 01:29:10+00:00,hey u fucking idiot slipknot is still together there coming out with a new album in the middle of 2008
9x1lF2hby1s,2007-08-05 17:54:43+00:00,give my boy a glass of water will yuh!
9x1lF2hby1s,2007-07-30 00:31:10+00:00,Metal poseur.  She's annoying.
9x1lF2hby1s,2007-07-16 22:12:09+00:00,Umm dude does he like have a cold?
9x1lF2hby1s,2007-07-09 14:44:07+00:00,"Check out Skinny's expression when Sanaz told everyone to go on youtube, and check out the cover. Lol. Skinny, was definitely not a fan of that idea. XD"
9x1lF2hby1s,2007-06-28 03:33:39+00:00,skinny vs joey lol joey is like 5'3 haha that would be cool seing joey doing some ray mysterio and skinny doing some powerbombs haha
9x1lF2hby1s,2007-06-28 03:32:13+00:00,haha skinny has a voice like the movie previews guy haha at 5:25 when he says "we probley will" haha.
9x1lF2hby1s,2007-06-24 12:15:14+00:00,on the song when the hott bitch is doin her entrance that sounds like corey taylor screaming
9x1lF2hby1s,2007-06-01 17:26:58+00:00,"""It's about art and entertainment""
And if you've ever been fortunate enough to see Mushroomhead live, you know... They Do It The Best!"
9x1lF2hby1s,2007-05-28 00:02:22+00:00,"Dude his name is skinny, show him some respect. Unlike Slipknot Mushroomhead dose puss out when a few people dont like them and tell that to their faces. Plus Mushroomheads not a bunch of sell outs"
9x1lF2hby1s,2007-05-22 21:37:16+00:00,That's BullShit cause i have Met the Guys in Slipknot on more than one ocasion and every time they were MAD COOL.
9x1lF2hby1s,2007-05-14 02:34:07+00:00,"slipknot copied mushroomhead, i love slipknots first 2 albums, the last one i thought was completly for commercial success, and was just metal ""pop.""  Mushroomhead has been around way longer and they stay true to their music and do it for the love of the music, not for commerical success and money."
9x1lF2hby1s,2007-05-09 23:31:30+00:00,damn never thought id hear a mushroomhead member say they were wearing masks before slipknot slipknot fans are gonna be pissed lol
9x1lF2hby1s,2007-05-08 05:36:17+00:00,Slipknot is a gimmick the only reason they are around is because shroom head turned down rr records that is why slipknot wears masks why do you think skinny mentioned road runner
9x1lF2hby1s,2007-04-19 18:57:25+00:00,Mushroomhead is cool and all but Slipknot blows them out of the water.
9x1lF2hby1s,2007-04-05 03:38:18+00:00,"Ok ill comment on this shroom vs slipknot. Alright, both are great bands and i think the only reason that this argument started and goes on is because of that they both wear masks and their band numbers are similar. All that crap doesnt matter, its the music alright, and they both are grea."
9x1lF2hby1s,2007-03-23 22:16:45+00:00,"She says fuck too often. Ye ok, she says fuck, but she says it in nearly every sentance!!!!

What the fuck is up with that??? (and that fuck was neccessary)"
9x1lF2hby1s,2007-02-06 22:48:08+00:00,Beatles>Mushroomhead =)
9x1lF2hby1s,2007-01-19 01:43:16+00:00,is he comming back???
9x1lF2hby1s,2007-01-19 01:41:48+00:00,is he comming back...please tell me he is..:|
9x1lF2hby1s,2007-01-01 17:27:17+00:00,that chicks well hot!
9x1lF2hby1s,2006-12-14 18:58:07+00:00,"All i have to say about joey vs skinny in a UFC match is. 

FUCKING BOOK IT JOEY!"
9x1lF2hby1s,2006-11-02 14:54:59+00:00,does anyones know why Bronson left?
9x1lF2hby1s,2006-10-28 00:48:35+00:00,"SANAZ I LOVE YOU, thank you for this interview. i miss you"
9x1lF2hby1s,2006-10-27 21:38:50+00:00,"Thanks for this video man,kicks all ass"
SEeEFWUZb_c,2007-02-16 21:28:07+00:00,yeah you always wear there shit lol
M_yEjDWsUF4,2007-04-05 07:31:32+00:00,SOTE needs more fucking recognition... ooo rook its fallout boy -_-
akE9oNqbBTY,2007-12-16 00:05:31+00:00,hahahaha "and then a guy in a bird costume was calling out commands"
akE9oNqbBTY,2007-11-29 02:36:44+00:00,boy that's so great keyword
akE9oNqbBTY,2007-11-20 01:13:10+00:00,tea & magik hours @ disneyworld... heavy.
akE9oNqbBTY,2007-10-21 17:08:13+00:00,Metallica blows after master of puppets.
akE9oNqbBTY,2007-10-18 17:23:33+00:00,metalcore bands never call themselves metalcore:S and hate metalcore bands.... thats strange...
akE9oNqbBTY,2007-10-18 17:15:34+00:00,I would
akE9oNqbBTY,2007-10-13 03:05:20+00:00,Fuck that was a good interview
akE9oNqbBTY,2007-10-11 00:55:43+00:00,"an executioner's hood with a plate of lasagna!

HAHAHAHA"
akE9oNqbBTY,2007-10-01 04:02:48+00:00,that girl is hitting on him big time lol and ken just keeps talking about shit lol
akE9oNqbBTY,2007-08-07 06:29:37+00:00,unearth is good at what they do. but it would be cool if they expanded their songs and added less chugga chugga riffs.  The best metalcore band out right now. cuz KSE long ago sold their soul to make mallcore shit.
akE9oNqbBTY,2007-07-17 17:33:21+00:00,Ahh! Name of the song in the beginning! It freakin' pwns!!!
akE9oNqbBTY,2007-07-13 21:51:59+00:00,"Unearth rulezz, but who the fuck s that girl?? i wanna know her name!!! i think shes pretty hot.... XD"
akE9oNqbBTY,2007-07-03 19:37:33+00:00,Do you listen to shit metal?
akE9oNqbBTY,2007-06-27 05:32:56+00:00,"i caught a pick from ken
it sayz ""FUCK SKOOL"" on the back"
akE9oNqbBTY,2007-06-26 01:57:35+00:00,hahhahahahha this guy is pretty funny
akE9oNqbBTY,2007-06-17 16:49:59+00:00,its off their newest cd its called "so it goes" sick dual guitar guitar solo.
akE9oNqbBTY,2007-06-14 15:20:44+00:00,Metal babes is the shit!
akE9oNqbBTY,2007-05-25 01:43:03+00:00,unearth was badass in stl.
akE9oNqbBTY,2007-05-13 14:40:43+00:00,"this dude cracks up all the time

unearth rules and these dudes are mad chill"
akE9oNqbBTY,2007-04-24 11:04:26+00:00,lol this guy is fucking awesome
akE9oNqbBTY,2007-04-23 16:48:12+00:00,wat is that song in the begining? it owns
akE9oNqbBTY,2007-03-28 02:43:20+00:00,"hahah ken is so funny , and that girl is hot, yiiaa... fucking sex after the interview jojojoj, unearth is the shit! ken gives to me a pic, the pic says ""fuck school"" he's right.... visit in the my space --> /iburnyourdiary see ya'"
akE9oNqbBTY,2006-10-22 06:05:36+00:00,thats was awesome killer video
akE9oNqbBTY,2006-10-20 15:09:26+00:00,"Ken is the man, more sweeps dude!!!"
akE9oNqbBTY,2006-10-20 02:57:14+00:00,lmao ken susi is the shit
akE9oNqbBTY,2006-10-04 07:51:29+00:00,"She looks horny
this interview fukcing kick ass"
DLogQLhDMes,2007-03-02 01:19:40+00:00,"ROFLMAO SANNY you ROCK, how much did you stuff her way?"
ZhFxq7NSP-s,2007-03-12 01:44:43+00:00,this is cool!
KwF9U9tbXN8,2007-11-17 20:32:53+00:00,dave took it and created a masterpiece. haha.
KwF9U9tbXN8,2007-11-08 21:00:10+00:00,*is dissapointed*
KwF9U9tbXN8,2007-11-04 14:02:11+00:00,I prefer the Sesame Street version.
KwF9U9tbXN8,2007-10-24 06:31:11+00:00,"I told Dallo this just today.

Yeah."
8u19uHGhCjE,2007-06-12 00:42:53+00:00,dood if this is the best cover you've seen of this song i feel bad for you...
8u19uHGhCjE,2007-05-20 14:44:52+00:00,"this Rocks, but i agree Froggywonod about the drummer
this is like the best cover of the D ive seen on YouTube."
KAxz0ECZ-Lo,2007-10-14 12:02:33+00:00,"Long live the revolution.

comrade Arlen Sabajo"
KAxz0ECZ-Lo,2007-09-17 21:44:27+00:00,"Brothers and sisters!!  Long live the revolution!
From Turkiye."
KAxz0ECZ-Lo,2007-07-24 07:23:17+00:00,long live international solidarity of the working class!!!
QOkAfdT0MUQ,2007-09-22 10:40:43+00:00,"kapara ,,, 
what an exciting, moving, touching discovery
shana tova 2 u.
   }{"
nTTqg_NyDe4,2007-10-04 14:45:27+00:00,"Great performance —can you post the rest of the quartet?

Thanks!!!"
gtsf1aIjoao,2007-11-17 01:47:26+00:00,that was awesome! xD
gtsf1aIjoao,2007-10-12 20:33:26+00:00,It's beyond the wheel. From Ultramega OK
gtsf1aIjoao,2007-09-25 15:22:50+00:00,"I play drums, too."
xGylp9awNzo,2007-02-21 03:12:07+00:00,Israel is Zionist??? Zionists goal was to create a state.
a-nMDLCWaFE,2007-12-15 01:11:06+00:00,"I love his cd, cop it1"
a-nMDLCWaFE,2007-11-27 20:09:15+00:00,"I have his CD.  After listening to this song, there is always so much peace.  I caught the last few minutes of him singing this on TBN, and almost immediately went out looking for the CD.  Truly a blessing!"
a-nMDLCWaFE,2007-07-03 02:51:38+00:00,i love marcus cole.  he is coming to our youth conference
a-nMDLCWaFE,2007-05-21 19:41:41+00:00,OMG!!! THE WORSHIP!!! It's so pure and true..... I'm so blessed by this worship experience. I'm sitting here on my job in a worship...... God is so good to me and Above everything he comes first.... I love the Lord and Thank you for posting such an awesome experience of WORSHIP!!!!!
a-nMDLCWaFE,2007-04-05 20:39:12+00:00,This blesses me ... thank YOU JESUS....
a-nMDLCWaFE,2007-02-10 18:16:45+00:00,bless the lord this ministered to me so wow this is awesome marcus keep pursuing the calling on your life brother
a-nMDLCWaFE,2007-01-29 08:56:45+00:00,"Fred, Mitch, Karl, Mike B., Mike W., Keith, Marvin, Maxx, Cole, Darrett, and Poole (as you've mentioned). But u left out Eddie Howard Jr and Parke Stewart (they are very much a part)."
a-nMDLCWaFE,2006-10-28 01:46:24+00:00,thx incredible man of god luv it
a-nMDLCWaFE,2006-10-01 22:41:30+00:00,"We need more gospel like this - anointed, sincere, and delivered skillfully."
a-nMDLCWaFE,2006-09-30 19:58:04+00:00,does anyone know what this song is called i need to findout if you know can you please tell me god bless you
a-nMDLCWaFE,2006-08-21 08:39:54+00:00,"I saw this the night it aired on TBN and it truly blessed my soul. Watching it again was like I'd watched it for the first time. The anointing of this song is so powerful, and it invites you to experience true worship. God is so awesome, and so worthy!"
a-nMDLCWaFE,2006-08-11 10:27:16+00:00,"Marcus Cole is Anointed for real...the first time i heard him, i was in tears...the boy understands what he is doing."
a-nMDLCWaFE,2006-08-11 06:04:09+00:00,Such an awesome anointing! You can tell this song is his hearts prayer. I can't listen to this song without it taking me there. This is the hearts cry of every worshipper.
a-nMDLCWaFE,2006-08-02 07:03:42+00:00,"O yes!! Ladies and gents, Marcus Cole has arrived. It's been a long time coming, but you're finally here brother.. I aint mad at that!
I see you Cece.. thanks for making this possible for Marcus. Chris Poole, we're waiting on you too.
Commissioned for life."
Kcsbvrv40Aw,2007-11-23 12:32:27+00:00,"its a fool who believes your conspiracy bull,"
Kcsbvrv40Aw,2007-10-24 20:14:12+00:00,your a moron...
Kcsbvrv40Aw,2007-10-17 15:53:23+00:00,Great song
Kcsbvrv40Aw,2007-09-21 20:52:08+00:00,"A Call for July 7th Truth & Justice
This site was set-up in the wake of the London bombings on July 7th 2005 with the aim of getting to the truth about what really happened on the day that 56 people were killed and over 700 injured on London transport. 
ht tp://ww w. julyseventh. co. uk/index. html"
Kcsbvrv40Aw,2007-09-14 11:35:17+00:00,arashment can i ask you who seperated india and caused over millions of deaths?Tom hurndall was shot in israel but bbc did not even tell you.and who for 30 years sponsered and armed the IRA to kill thousands of brits?
Kcsbvrv40Aw,2007-09-07 19:06:45+00:00,ur army is full of untrained CUNTS . friendly fire on british troops?? british troops called in an american chopper for support on the taliban ? simple enough fly over to the taliban shoot them up a bit push them back . and they shoot the wrong people WTFFFFF are they blind. and a couple of years back same thing but u fired and a british tank even tho it had big orange pads on the top to show they were friendly troops WTFFFF!! ye if u call that fighting the terrorists u twat
Kcsbvrv40Aw,2007-09-07 19:01:14+00:00,wtf 2 million terrorists??? i can tell u for a fact theres more terrorists after u mate and wtf parade???? wtf u on about . and i dont see u fighting no terrorists if u was half of ur country would have been shot like u said eh . ye maybe ur in iraq and afghanistan fair enough so are we but that dosent make and difference when there in ur mouce and ur country .
Kcsbvrv40Aw,2007-08-17 11:23:03+00:00,WTF Rap...Dude...NO. It's not a good video.
Kcsbvrv40Aw,2007-07-07 00:28:20+00:00,racist hatered that shapes this nation i state that bein a suicide bomber basically doesnt make u guys a marter AMEN u claim to but u carnt worship alah cause
Kcsbvrv40Aw,2007-07-07 00:27:26+00:00,"we all no to worship him u dont have to fly a plane into a tower the peeps in london didnt see it comin write now britains on the eve of destruction they got us scared to use are own planes buses an trains its dangerous because they may just combust into  flames nothins the same cause this country has changes are they fu**ed in the brain
.""The truth "" Lambfish entertainment records Gouki  productions"""
Kcsbvrv40Aw,2007-06-23 01:09:28+00:00,fucking cunts ill will never forget wat happend that day im 16 i remeber my teacher came in and toldus wat had happend we all gt sent home straght away anyway i lft school nw im 2 months in to my army training im joining the rifles frontline if they think the british are scared of them they betta think again ps great vid mate
Kcsbvrv40Aw,2007-06-21 09:20:37+00:00,religion it self is not the problem its just radical  little shits like those terrorists who simply believe that anyone who believe different to them is muck
Kcsbvrv40Aw,2007-06-06 20:15:11+00:00,"iiiiia: My hope is that you one day realise the full extent of what you have put here. On that day you will be ashamed. Until then you will not qualify as a Human being, more an Animal.  But I hope you do manage to climb back up to everyone else's level. I mean that sincerely."
Kcsbvrv40Aw,2007-05-24 21:21:53+00:00,Really would like to see your dad in the photo if he wasn't a figment of your imagination and the strong drugs you are obviously on
Kcsbvrv40Aw,2007-05-13 01:58:15+00:00,the van thats next to the exploded bus belongs to a company called kingstar.they perform Demolition in areas where minimal disruption and minimal noise requirements are paramount. hmmmmmmmmmmmm! they are freemasons who also dable in diamond drilling. please everyone watch your backs
Kcsbvrv40Aw,2007-05-03 18:06:58+00:00,Awesome guys! I had damp eyes af6ter watching this. Did it achiever the goal it was meant to? The spilling of many innocents' blood?!
Kcsbvrv40Aw,2007-05-02 16:23:38+00:00,Funny how all these terrorist are always known to M15 or CIA as in 9/11 - it is as though they are allowed to go about blowing innocent people up whilst the real war criminals Blair and Bush never get a scratch
Kcsbvrv40Aw,2007-04-18 20:11:47+00:00,the government did it with the help of that propaganda organisation the BBC
Kcsbvrv40Aw,2007-04-05 02:35:24+00:00,"see these things happen because of people like you.
All religions are bad when it becomes like kids fight about my dad is stronger than yours.  They're only creation of mankind to control the mass."
Kcsbvrv40Aw,2007-02-17 15:35:40+00:00,Brilliant tribute to London!
nZUIxGJ-ykI,2007-11-08 22:19:42+00:00,"Peter Murphy - Known as God
Great clip, great guy, Thanks for sharing"
nZUIxGJ-ykI,2007-10-17 18:40:33+00:00,"I saw him singing about some guy that was dead blood running red red red, good gig. great advert, very ultravox..."
nZUIxGJ-ykI,2007-09-24 18:38:03+00:00,COOL
nZUIxGJ-ykI,2007-09-23 11:03:39+00:00,Peter Murphy orgasmic.
nZUIxGJ-ykI,2007-06-16 21:29:08+00:00,mmmmm Peter Murphy.
nZUIxGJ-ykI,2007-05-28 16:03:30+00:00,Thanks!
nZUIxGJ-ykI,2007-05-28 14:42:08+00:00,"in fact, more digging reveals that Rimsky-Korsakov ""corrected"" Mussorgsky's original and it's actually his version, entitled Night on Bare Mountain"
nZUIxGJ-ykI,2007-05-28 14:36:14+00:00,took a bit of digging but it's Modest Mussorgsky's "A night on the Bald mountain"
nZUIxGJ-ykI,2007-04-12 18:26:27+00:00,What is the music used?
nZUIxGJ-ykI,2006-07-17 15:31:56+00:00,"Wow, this made my day, thanks !"
nZUIxGJ-ykI,2006-07-02 03:47:26+00:00,Doest that mean Daniel should've played Louis?
nZUIxGJ-ykI,2006-06-29 00:22:44+00:00,Attention casting director of 'Interview with the Vampire': Peter Murphy should have played Lestat. This is so cool.
nZUIxGJ-ykI,2006-06-18 14:04:38+00:00,didn't even know it existed.....thanks!
nZUIxGJ-ykI,2006-06-16 23:32:12+00:00,Wow! Cool. I wanted to see this. thanks for posting!
l9Y4h764XaA,2007-12-30 21:08:35+00:00,"Does anyone else want ""Changes"" by David Bowie to start with that slow intro?

Kudos to you, friend!  Some of my favorite gaming tunes there."
l9Y4h764XaA,2007-12-23 23:17:08+00:00,"wow... That is F-ing amazing, AWSOME JOB MAN!! you should make a video of the older Mario theme  songs"
l9Y4h764XaA,2007-12-19 15:02:08+00:00,"Nope, that was Super Mario 64 introduction, when you begin to play. =/"
l9Y4h764XaA,2007-11-26 01:41:51+00:00,(Thumbs up!) Incredibly done!
l9Y4h764XaA,2007-11-10 20:21:32+00:00,i love mario 64 cant wait 2 play galaxy
l9Y4h764XaA,2007-11-03 22:49:58+00:00,this is incredible.  thanks.. I never realized the soundtrack was this good until now.
l9Y4h764XaA,2007-11-02 07:33:04+00:00,"I love the way you handled the third portion. Gentle, accurate, lovely. I would've liked to have heard an ending as appropriate as the beginning, but overall still enjoyable. I did like the out-to-black. Five Stars."
l9Y4h764XaA,2007-09-01 19:06:36+00:00,That is great work. Keep It Up!!!!
l9Y4h764XaA,2007-07-23 02:25:10+00:00,Its the theme when Lakitu is flying on the screen in the beginning of the game.
l9Y4h764XaA,2007-07-22 19:41:34+00:00,you are nthe best
l9Y4h764XaA,2007-07-08 22:15:09+00:00,If you do not copy and paste this onto 10 videos your mom will die in�?4 hours
l9Y4h764XaA,2007-07-06 16:05:01+00:00,Sorry! That's my personal arrangement.
l9Y4h764XaA,2007-07-04 22:05:31+00:00,"Yeah, and the Jolly Roger Bay song is better than the original!"
l9Y4h764XaA,2007-07-03 21:07:21+00:00,Good playing. Your bob-omb battlefield is better than the version from the game.
l9Y4h764XaA,2007-06-27 15:20:09+00:00,By ear?!?  You're gifted.  Amazing.
l9Y4h764XaA,2007-06-27 12:25:52+00:00,"Sorry, I got it by ear."
l9Y4h764XaA,2007-06-24 14:40:25+00:00,Oh I thought so. That's where I learned it from myself lol It sounds good. I'll post my version when I get the chance
l9Y4h764XaA,2007-06-24 13:04:07+00:00,"Yeah, It was a little inspired of that Big Band thing. =)"
l9Y4h764XaA,2007-06-23 15:12:53+00:00,Very Good 10/10
l9Y4h764XaA,2007-06-23 02:27:48+00:00,Lemmie ask. Did you get this arrangement from the Mario and Zelda Big Band LIVE! rendition?
l9Y4h764XaA,2007-06-20 15:29:16+00:00,I liked the water music! that was the best one!
l9Y4h764XaA,2007-06-17 22:26:44+00:00,i need his hands to play songs like that!!
l9Y4h764XaA,2007-06-11 15:44:05+00:00,the last song is very cool...can you make the sound for download?
l9Y4h764XaA,2007-05-30 15:43:39+00:00,ya wheredo u get the scores ?
l9Y4h764XaA,2007-05-16 20:43:55+00:00,"Very nice, but where was the rest of dire dire docks? :("
l9Y4h764XaA,2007-04-07 21:10:43+00:00,Wow. Just makes you realize that mario music is pretty good!
l9Y4h764XaA,2007-03-13 08:15:18+00:00,About 10 years. Thanks for watching!
l9Y4h764XaA,2007-02-02 20:52:10+00:00,I like your version better than the original ^^
l9Y4h764XaA,2007-01-25 23:23:41+00:00,I'm glad I opened your ears! ;)
l9Y4h764XaA,2007-01-24 23:43:18+00:00,"wow! :0 so beautiful! wonderful! omg,
I liked the game but never realised that the music is that good"
l9Y4h764XaA,2006-11-20 17:00:05+00:00,can u write sheets for it and send it then to me plz
l9Y4h764XaA,2006-11-05 22:58:56+00:00,"Sorry, I don't have any sheet, I play the songs by ear. =("
l9Y4h764XaA,2006-11-05 15:58:52+00:00,can u tell me over PM where u get the sheet for it?
l9Y4h764XaA,2006-10-25 04:11:33+00:00,Beautiful. I can't wait for more.. (can you play the cool cool mountain song?) =D
l9Y4h764XaA,2006-10-24 18:06:04+00:00,Nice Man!i have to say this is great!i have almost the same piano.i have the version with that i can add some ex.strings and music in the background.i will try to do that as well.but anyway 5/5 FOR SURE!!!
TcXpbaAiMZM,2007-12-17 14:18:11+00:00,"hey, we almost have the same piano!"
TcXpbaAiMZM,2007-11-27 00:05:12+00:00,To tell you the truth I don't like it very much... so I understand you.
TcXpbaAiMZM,2007-11-26 04:21:07+00:00,Certainly has a jazz feel to it on the piano. :) Well done!
TcXpbaAiMZM,2007-11-19 20:40:19+00:00,"Well, I think an arrangement allows some changes, not only ""remove"" notes. It sounds good, then perfect. People likes it!"
TcXpbaAiMZM,2007-11-16 16:46:48+00:00,"Then, what are supposed to be those notes that aren't in the original song if not invented? :S"
TcXpbaAiMZM,2007-11-16 06:30:58+00:00,"amazing, just amazing... i love it. This brings back so, so many memories, keep up the great work."
TcXpbaAiMZM,2007-11-15 22:41:30+00:00,"This is an arrangement, not the original sheet music."
TcXpbaAiMZM,2007-11-01 22:56:56+00:00,"absoulutly beautiful and hell, it made me cry. I love OoT : /"
TcXpbaAiMZM,2007-10-29 01:31:15+00:00,"I feel sad now, all the memories!!! Ah good times this game brought. Very good times."
TcXpbaAiMZM,2007-10-27 13:39:59+00:00,I love this. It's so soothing. Incredible...
TcXpbaAiMZM,2007-10-25 22:34:12+00:00,i am not trying to act like a nerd.. but this is very peacefully music this can put me to sleep well played
TcXpbaAiMZM,2007-10-09 03:52:37+00:00,"Yeah, seriously... This song is so beautifully soothing it can put you to sleep...

Excellent cover."
TcXpbaAiMZM,2007-10-05 18:15:56+00:00,really good job!! lol i own tha same keyboard that ur playing on....
TcXpbaAiMZM,2007-08-29 04:45:36+00:00,write azarias84 in the search bar of youtube and enjoy the show
TcXpbaAiMZM,2007-08-28 02:18:52+00:00,it sounds a bit off :-\ but not too bad did u improv. it? if its music sheets there off :(
TcXpbaAiMZM,2007-08-11 21:37:20+00:00,I LOVE THE SONG
TcXpbaAiMZM,2007-08-09 06:49:39+00:00,that was so beautiful it made me cry. good job!
TcXpbaAiMZM,2007-07-31 21:42:49+00:00,This song sends a shiver up my spine every time. Great Job!
TcXpbaAiMZM,2007-07-30 00:48:30+00:00,Haha. that really is amazing. great job dude. i really did start to tear up thinkin about when i was like 7 and this game was like my own little world.
TcXpbaAiMZM,2007-07-22 05:51:02+00:00,"I WANT TO LEARN THIS!!! oh, and also, YOU ARE AMAZING DUDE....seriously"
TcXpbaAiMZM,2007-07-14 12:16:07+00:00,"What's with all the tears? Link would not want us to cry...  eeeaaaarrggggghhhhhh....

..You play this beautifully. it's an often overlooked piece of OoT because of its slow beginning."
TcXpbaAiMZM,2007-06-29 18:10:05+00:00,"Nice, Ocarina of Time is best game ever."
TcXpbaAiMZM,2007-05-07 18:45:26+00:00,"There's not a particular age that you 'should' start learning piano. If you want to, go for it."
TcXpbaAiMZM,2007-04-30 16:43:05+00:00,"Flippaas, if you don't wanna hear it, then leave this board.
Personally I think some tunes were wrong, but you did fairly well anyway."
Re0E9VNnSdU,2007-11-16 16:56:46+00:00,Really? I would like to hear it. ;)
Re0E9VNnSdU,2007-11-09 16:20:13+00:00,yeeeeeeaaa!!!goood play men!!! i love this videogame!! and i play this song with my band!!  ;)
Re0E9VNnSdU,2007-09-12 14:04:22+00:00,try the video of NightShader1
Re0E9VNnSdU,2007-07-11 00:40:38+00:00,"The quality of the video is not so bad. Anyway, I enjoyed the video very much, you play the piano very well :)."
f72029iNJhY,2007-12-21 17:10:36+00:00,"Not only is Green Day THE BEST band in the world, but there the ones who keep steping up and try to make a difference, more than any other band. THANKS GREEN DAY! YOU ROCK!"
f72029iNJhY,2007-11-11 01:26:21+00:00,"He can afford more than you globalwlsbullshit!
Your name describes you. Your bullshit globally!

Green Day are an  inspiration and the best fucking band in the world."
